,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
15157,2.1,99.0,2.0,2.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Tây Ninh,Trảng Bàng,"Trảng Bàng, Tây Ninh",Đông - Bắc,4.0
15158,,100.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,5.0
15159,4.0,60.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hà Nam,Phủ Lý,"Phủ Lý, Hà Nam",Bắc,
15160,15.3,223.1,4.0,4.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Đông - Bắc,7.0
15161,2.95,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Quảng Nam,Điện Bàn,"Điện Bàn, Quảng Nam",Đông - Nam,5.0
15162,2.0,80.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bắc Tân Uyên,"Bắc Tân Uyên, Bình Dương",,
15163,8.17,95.0,,,Đất nền dự án,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Bắc,5.0
15164,5.76,120.0,,,Đất nền dự án,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,6.0
15165,6.48,90.0,,,Đất nền dự án,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
15166,4.2,120.0,,,Đất nền dự án,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15167,9.66,276.0,,,Đất nền dự án,Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,12.5
15168,5.437500000000001,125.0,,,Đất nền dự án,,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15169,11.7,100.0,,,Đất nền dự án,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Bắc,5.0
15170,43.318000000000005,196.9,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Tây - Nam,10.0
15171,13.490000000000002,134.9,,,Đất nền dự án,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Bắc,
15172,1.55,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,5.0
15173,15.625,1250.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,25.0
15174,,80.0,,,Đất nền dự án,,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,5.0
15175,4.5,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Nam,
15176,12.0,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Bắc,15.0
15177,2.46,120.0,,,Đất nền dự án,,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,6.0
15178,,110.0,,,Đất nền dự án,Đang chờ sổ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Đông,5.0
15179,4.2,100.0,,,Đất nền dự án,Hợp đồng mua bán,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Tây - Nam,
15180,7.3,100.0,,,Đất nền dự án,,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15181,7.45,140.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,5.0
15182,2.55,61.0,,,Đất,Giấy tờ hợp lệ,Hưng Yên,Văn Lâm,"Văn Lâm, Hưng Yên",,
15183,7.86,77.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",,8.8
15184,3.5,195.7,,,Đất,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Bà Rịa,"Bà Rịa, Bà Rịa Vũng Tàu",Đông - Bắc,6.9
15185,33.0,2000.0,,,Đất,Giấy tờ hợp lệ,Kiên Giang,Phú Quốc,"Phú Quốc, Kiên Giang",Đông - Nam,20.0
15186,94.975,327.5,,,Đất,Sổ đỏ,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Đông,
15187,0.49,345.4,,,Đất,Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,10.0
15188,85.0,217.0,,,Đất,Sổ đỏ,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",,10.0
15189,0.95,55.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Mỹ Đức,"Mỹ Đức, Hà Nội",,5.0
15190,18.9,802.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,10.0
15191,19.0,226.3,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông,10.2
15192,4.49,67.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Đông - Nam,4.0
15193,22.0,2056.7,,,Đất,Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Châu Đức,"Châu Đức, Bà Rịa Vũng Tàu",,50.6
15194,4.3,45.2,,,Đất,Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",,4.1
15195,7.5,157.4,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,5.5
15196,4.15,88.6,,,Đất,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,7.6
15197,4.85,85.0,,,Đất,Giấy tờ hợp lệ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",Đông - Bắc,5.0
15198,5.0,53.1,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,5.0
15199,15.0,1168.0,,,Đất,Sổ đỏ,Bình Thuận,Phan Thiết,"Phan Thiết, Bình Thuận",,
15200,4.212,108.0,,,Đất,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Nam,6.0
15201,8.8,1356.0,,,"Trang trại, khu nghỉ dưỡng",Sổ hồng,Hà Nội,Sóc Sơn,"Sóc Sơn, Hà Nội",Bắc,40.0
15202,3.9,56.7,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15203,1.7,33.32,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15204,1.7,33.33,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15205,1.68,31.6,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
15206,1.4,7000.0,,,"Trang trại, khu nghỉ dưỡng",,Phú Thọ,Tân Sơn,"Tân Sơn, Phú Thọ",,50.0
15207,4.8,1000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hòa Bình,Lương Sơn,"Lương Sơn, Hòa Bình",,14.0
15208,2.25,29.3,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15209,32.0,8000.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Đà Nẵng,Hòa Vang,"Hòa Vang, Đà Nẵng",Đông - Nam,120.0
15210,2.5,35.0,1.0,,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",Bắc,
15211,2.6,86.0,2.0,,"Trang trại, khu nghỉ dưỡng",,Bình Thuận,Phan Thiết,"Phan Thiết, Bình Thuận",,
15212,4.2,1000.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Hà Nội,Sóc Sơn,"Sóc Sơn, Hà Nội",,30.0
15213,25.0,17066.8,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Đồng Nai,Cẩm Mỹ,"Cẩm Mỹ, Đồng Nai",,
15214,5.5,156.0,3.0,3.0,"Trang trại, khu nghỉ dưỡng",,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Đông - Bắc,
15215,1.65,33.32,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
15216,,520.0,,,"Trang trại, khu nghỉ dưỡng",Giấy tờ hợp lệ,Hà Nội,Quốc Oai,"Quốc Oai, Hà Nội",,
15217,,10000.0,,,"Trang trại, khu nghỉ dưỡng",,Hòa Bình,Lương Sơn,"Lương Sơn, Hòa Bình",,
15218,,31.6,,,"Trang trại, khu nghỉ dưỡng",,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Bắc,
15219,3.4,49.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",Đông - Nam,
15220,2.3,35.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Xuyên Mộc,"Xuyên Mộc, Bà Rịa Vũng Tàu",Đông - Nam,
15221,14.7,108.0,,,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
15222,13.0,95.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
15223,3.596,62.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,
15224,10.0,93.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,
15225,5.8,61.0,2.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
15226,19.0,139.0,4.0,3.0,Căn hộ chung cư,,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15227,2.0,30.0,,1.0,Căn hộ chung cư,Giấy tờ hợp lệ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",,
15228,,65.0,2.0,2.0,Căn hộ chung cư,,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,
15229,4.51,60.8,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Tây - Bắc,
15230,16.82,145.0,3.0,2.0,Căn hộ chung cư,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",Bắc,
15231,3.1,39.1,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,
15232,2.45,53.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,
15233,1.99,47.0,2.0,2.0,Căn hộ chung cư,Hợp đồng mua bán,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Tây - Bắc,
15234,,348.0,,,Căn hộ chung cư,,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
15235,2.7,42.0,1.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Tây - Bắc,
15236,9.044,76.0,,,Căn hộ chung cư,,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15237,5.5,117.0,3.0,3.0,Căn hộ chung cư,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Nam,
15238,,71.0,,,Căn hộ chung cư,,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,
15239,1.4589900000000002,50.31,2.0,1.0,Căn hộ chung cư,Hợp đồng mua bán,Long An,Bến Lức,"Bến Lức, Long An",Đông,
15240,6.2,63.0,,,Căn hộ chung cư,Hợp đồng mua bán,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",,
15241,9.7,46.0,5.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",Tây - Bắc,
15242,6.5,50.0,3.0,,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,4.2
15243,9.9,140.0,3.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,7.0
15244,12.7,61.0,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,4.2
15245,30.5,68.0,5.0,5.0,Nhà riêng,,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",Nam,4.0
15246,10.9,60.0,3.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 3,"Quận 3, Hồ Chí Minh",,
15247,8.9,135.0,3.0,2.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Đông - Nam,6.0
15248,,56.0,6.0,6.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,4.0
15249,19.6,60.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",Đông - Nam,4.0
15250,39.8,108.0,32.0,66.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,6.2
15251,7.3,35.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,5.0
15252,13.8,51.0,6.0,7.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",Đông - Nam,7.1
15253,9.2,75.0,,,Nhà riêng,,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",,5.0
15254,16.2,143.0,,,Nhà riêng,,Hà Nội,Long Biên,"Long Biên, Hà Nội",,
15255,1.29,300.0,16.0,,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,10.0
15256,39.0,168.0,6.0,6.0,Nhà riêng,,TP.HCM,Quận 3,"Quận 3, Hồ Chí Minh",,8.8
15257,4.5,25.0,3.0,3.0,Nhà riêng,,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,
15258,,98.0,,,Nhà riêng,,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",,
15259,7.5,42.0,5.0,,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,5.0
15260,7.9,36.0,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,4.0
15261,9.8,65.0,,,"Nhà biệt thự, liền kề",,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
15262,,140.0,,,"Nhà biệt thự, liền kề",,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
15263,48.0,101.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",,
15264,11.45,82.0,5.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Đông - Bắc,5.5
15265,,127.5,,,"Nhà biệt thự, liền kề",,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,
15266,12.0,200.0,5.0,4.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Tây - Nam,10.0
15267,35.0,88.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Tây - Bắc,5.5
15268,48.0,88.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 10,"Quận 10, Hồ Chí Minh",Tây - Bắc,
15269,,60.0,4.0,3.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",,
15270,32.5,258.0,7.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,15.0
15271,18.0,200.0,,,"Nhà biệt thự, liền kề",,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,10.0
15272,83.5,700.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Nam,
15273,,180.0,5.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,30.0
15274,32.0,300.0,6.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,12.0
15275,9.5,80.0,4.0,4.0,"Nhà biệt thự, liền kề",Sổ hồng,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Nam,
15276,10.5,75.0,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,5.0
15277,34.5,228.0,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây,8.0
15278,,118.0,6.0,6.0,"Nhà biệt thự, liền kề",Đang chờ sổ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
15279,26.19,270.0,,,"Nhà biệt thự, liền kề",Đang chờ sổ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,12.0
15280,13.5,100.0,5.0,5.0,"Nhà biệt thự, liền kề",Đang chờ sổ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,5.0
15281,33.0,113.2,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Nam,
15282,15.0,92.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,10.0
15283,117.0,181.0,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15284,6.25,50.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",,
15285,,35.0,3.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,6.0
15286,40.0,110.0,,,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,5.1
15287,14.68,80.0,4.0,3.0,Nhà mặt phố,,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",,
15288,,240.0,2.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,10.0
15289,11.7,90.0,1.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",,5.0
15290,3.98,52.0,3.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Tây - Nam,6.0
15291,240.0,565.0,,,Nhà mặt phố,Sổ đỏ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,23.0
15292,18.5,35.0,4.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Ba Đình,"Ba Đình, Hà Nội",,6.0
15293,12.3,72.0,4.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",Đông,16.0
15294,12.9,51.6,5.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 8,"Quận 8, Hồ Chí Minh",Đông - Nam,3.7
15295,69.5,125.0,20.0,22.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,9.0
15296,18.5,106.2,4.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 8,"Quận 8, Hồ Chí Minh",Đông - Bắc,4.4
15297,16.2,100.0,1.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
15298,200.0,260.0,5.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,10.0
15299,42.24,132.0,,,Nhà mặt phố,Giấy tờ hợp lệ,Hà Nội,Long Biên,"Long Biên, Hà Nội",,
15300,23.0,73.0,,,Nhà mặt phố,,Hà Nội,Long Biên,"Long Biên, Hà Nội",,4.0
15301,4.0,60.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hà Nam,Phủ Lý,"Phủ Lý, Hà Nam",Bắc,
15302,15.3,223.1,4.0,4.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Đông - Bắc,7.0
15303,35.0,120.0,,,"Shophouse, nhà phố thương mại",Sổ đỏ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,6.0
15304,3.7,75.0,4.0,5.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Bình Dương,Thủ Dầu Một,"Thủ Dầu Một, Bình Dương",,5.0
15305,,160.0,1.0,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",,5.0
15306,,100.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,
15307,6.300000000000001,90.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hưng Yên,Mỹ Hào,"Mỹ Hào, Hưng Yên",,
15308,,100.0,,,"Shophouse, nhà phố thương mại",,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,
15309,,75.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,5.0
15310,10.3,90.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hải Phòng,Thủy Nguyên,"Thủy Nguyên, Hải Phòng",Tây - Nam,5.0
15311,10.5,150.0,4.0,4.0,"Shophouse, nhà phố thương mại",,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Tây - Nam,6.0
15312,,122.0,,,"Shophouse, nhà phố thương mại",Đang chờ sổ,Khánh Hòa,Cam Ranh,"Cam Ranh, Khánh Hòa",,
15313,,90.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Đồng Nai,Nhơn Trạch,"Nhơn Trạch, Đồng Nai",,
15314,25.0,126.0,4.0,4.0,"Shophouse, nhà phố thương mại",Đang chờ sổ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Đông - Bắc,7.0
15315,25.5,100.0,,,"Shophouse, nhà phố thương mại",Đang chờ sổ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
15316,156.4,195.5,5.0,5.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",Nam,8.5
15317,2.4,52.0,,1.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,
15318,17.6,234.8,4.0,3.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Đà Nẵng,Sơn Trà,"Sơn Trà, Đà Nẵng",Bắc,6.0
15319,22.4,99.0,6.0,5.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",Tây - Bắc,5.5
15320,4.5,60.0,,,"Shophouse, nhà phố thương mại",,Bình Dương,Thuận An,"Thuận An, Bình Dương",,
15321,11.7,100.0,,,Đất nền dự án,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Bắc,5.0
15322,43.318000000000005,196.9,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Tây - Nam,10.0
15323,13.490000000000002,134.9,,,Đất nền dự án,Hợp đồng mua bán,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Bắc,
15324,1.55,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,5.0
15325,15.625,1250.0,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",,25.0
15326,,80.0,,,Đất nền dự án,,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",,5.0
15327,4.5,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Nam,
15328,12.0,300.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Bắc,15.0
15329,2.46,120.0,,,Đất nền dự án,,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",,6.0
15330,,110.0,,,Đất nền dự án,Đang chờ sổ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Đông,5.0
15331,4.2,100.0,,,Đất nền dự án,Hợp đồng mua bán,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Tây - Nam,
15332,7.3,100.0,,,Đất nền dự án,,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15333,7.7,113.0,,,Đất nền dự án,,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
15334,6.75,100.0,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Đông,5.0
15335,4.95,117.5,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Tây - Nam,5.0
15336,13.5,200.0,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",,
15337,9.5,95.0,,,Đất nền dự án,Sổ hồng,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,16.0
15338,6.35,93.0,,,Đất nền dự án,,Đà Nẵng,Liên Chiểu,"Liên Chiểu, Đà Nẵng",Tây - Nam,5.0
