,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
11799,30740.0,212.0,,,"Shophouse, nhà phố thương mại","Long Biên, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Nam,8.0
11800,9500.0,91.0,2.0,2.0,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11801,7300.0,100.0,3.0,3.0,"Shophouse, nhà phố thương mại","Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,5.0
11802,10500.0,55.0,,,"Shophouse, nhà phố thương mại","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây,15.5
11803,200000.0,256.0,6.0,4.0,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Đông - Bắc,9.0
11804,16200.0,574.0,,,"Shophouse, nhà phố thương mại","Phan Rang - Tháp Chàm, Ninh Thuận",Giấy tờ hợp lệ,Ninh Thuận,,
11805,5750.0,250.0,5.0,3.0,"Shophouse, nhà phố thương mại","Hòa Bình, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,Nam,10.0
11806,43500.0,112.0,,,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
11807,34000.0,91.0,,,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Tây - Bắc,
11808,80500.0,202.0,,,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",,Hồ Chí Minh,,
11809,4800.0,97.5,5.0,3.0,"Shophouse, nhà phố thương mại","Biên Hòa, Đồng Nai",Hợp đồng mua bán,Đồng Nai,Đông - Nam,11.0
11810,,59.0,,,"Shophouse, nhà phố thương mại","Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11811,1550.0,87.5,,,Đất nền dự án,"Sông Công, Thái Nguyên",Giấy tờ hợp lệ,Thái Nguyên,,
11812,1700.0,95.0,,,Đất nền dự án,"Sông Công, Thái Nguyên",Giấy tờ hợp lệ,Thái Nguyên,,
11813,8650.0,200.0,,,Đất nền dự án,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,10.0
11814,,85.0,,,Đất nền dự án,"Hải Châu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,8.0
11815,,150.0,,,Đất nền dự án,"Liên Chiểu, Đà Nẵng",Đang chờ sổ,Đà Nẵng,,7.5
11816,3570.0,85.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
11817,7000.0,96.0,,,Đất nền dự án,"Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây,6.0
11818,6100.0,105.0,,,Đất nền dự án,"Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Nam,7.0
11819,40000.0,387.0,,,Đất nền dự án,"Hải Châu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,15.0
11820,2750.0,110.0,,,Đất nền dự án,"Điện Bàn, Quảng Nam",Giấy tờ hợp lệ,Quảng Nam,,4.5
11821,2150.0,61.0,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
11822,2900.0,122.5,,,Đất nền dự án,"Điện Bàn, Quảng Nam",,Quảng Nam,Tây - Bắc,5.0
11823,2450.0,122.0,,,Đất nền dự án,"Phú Quốc, Kiên Giang",Giấy tờ hợp lệ,Kiên Giang,Đông - Nam,6.0
11824,33.0,243.0,,,Đất nền dự án,"Hội An, Quảng Nam",,Quảng Nam,,7.5
11825,6470.0,88.6,,,Đất nền dự án,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,7.0
11826,,150.0,,,Đất nền dự án,"Quốc Oai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11827,2380.0,90.0,,,Đất nền dự án,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,,5.0
11828,3150.0,60.0,,,Đất nền dự án,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,4.0
11829,4800.0,120.0,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
11830,1100.0,56.0,,,Đất nền dự án,"Long Thành, Đồng Nai",Hợp đồng mua bán,Đồng Nai,,
11831,5485.5,121.9,,,Đất,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Tây - Nam,5.2
11832,21229.6,312.2,,,Đất,"Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Nam,12.8
11833,14500.0,524.0,,,Đất,"Phan Thiết, Bình Thuận",Sổ hồng,Bình Thuận,,
11834,19848.7,271.9,,,Đất,"Hải An, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Nam,12.95
11835,3750.0,172.0,,,Đất,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Bắc,4.5
11836,5700.0,52.0,,,Đất,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11837,5945.8,383.6,,,Đất,"Quốc Oai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,30.0
11838,15000.0,147.0,,,Đất,"Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
11839,55000.0,1749.5,,,Đất,"Ngũ Hành Sơn, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,30.0
11840,2980.0,80.0,,,Đất,"Thủy Nguyên, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Tây - Nam,4.0
11841,14980.0,120.0,,,Đất,"Đông Anh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,5.0
11842,2380.0,256.0,,,Đất,"Châu Đức, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,,17.0
11843,3150.0,203.6,,,Đất,"Thủ Dầu Một, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Bắc,5.0
11844,1700.0,1000.0,,,Đất,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,,20.0
11845,4636.0,152.0,,,Đất,"Dương Kinh, Hải Phòng",Sổ đỏ,Hải Phòng,,6.0
11846,890.0,55.2,,,Đất,"Dương Kinh, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,
11847,11000.0,105.0,,,Đất,"Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,5.0
11848,4650.0,186.0,,,Đất,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,6.0
11849,16600.0,95.0,,,Đất,"Đông Anh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,5.5
11850,5300.0,2015.0,,,Đất,"Châu Đức, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Bắc,48.0
11851,1950.0,29.5,,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
11852,,30.0,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
11853,1900.0,30.0,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
11854,1910.0,29.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
11855,2680.0,30.0,1.0,1.0,Condotel,"Sơn Trà, Đà Nẵng",Đang chờ sổ,Đà Nẵng,,
11856,1700.0,50.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Bắc,
11857,5000.0,70.0,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
11858,1950.0,29.5,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Tây - Bắc,
11859,,77.7,2.0,2.0,Condotel,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông,
11860,5800.0,48.0,1.0,1.0,Condotel,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,
11861,2100.0,37.0,1.0,,Condotel,"Vân Đồn, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
11862,1300.0,37.0,1.0,1.0,Condotel,"Cam Ranh, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,
11863,3240.0,45.0,1.0,1.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Tây - Nam,
11864,1800.0,40.0,1.0,1.0,Condotel,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,,
11865,1600.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
11866,1900.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
11867,1800.0,28.0,,,Condotel,"Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,Tây - Bắc,
11868,2400.0,35.0,1.0,1.0,Condotel,"Xuyên Mộc, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,,
11869,2500.0,30.0,1.0,,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
11870,,47.5,1.0,,Condotel,"Hạ Long, Quảng Ninh",,Quảng Ninh,,
11871,2200.0,50.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Đông - Nam,
11872,1850.0,48.0,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Vũng Tàu, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Đông,
11873,1850.0,46.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,Tây - Bắc,
11874,7800.0,2123.0,,,"Trang trại, khu nghỉ dưỡng","Phúc Yên, Vĩnh Phúc",Giấy tờ hợp lệ,Vĩnh Phúc,Đông - Nam,45.0
11875,17000.0,4560.0,6.0,6.0,"Trang trại, khu nghỉ dưỡng","Huế, Thừa Thiên Huế",Giấy tờ hợp lệ,Thừa Thiên Huế,Đông - Nam,30.0
11876,220000.0,5162.0,88.0,98.0,"Trang trại, khu nghỉ dưỡng","Hội An, Quảng Nam",Giấy tờ hợp lệ,Quảng Nam,,
11877,1100.0,250.0,,,"Trang trại, khu nghỉ dưỡng","Đức Trọng, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,,
11878,,30.0,,,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
11879,2000.0,30.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
11880,4800.0,3500.0,,,"Trang trại, khu nghỉ dưỡng","Bảo Lộc, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Đông - Bắc,20.0
11881,1450.0,2400.0,,,"Trang trại, khu nghỉ dưỡng","Bảo Lộc, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Nam,40.0
11882,400.0,1000.0,,,"Trang trại, khu nghỉ dưỡng","Gò Công Đông, Tiền Giang",Giấy tờ hợp lệ,Tiền Giang,,7.0
11883,7500.0,21000.0,3.0,2.0,"Trang trại, khu nghỉ dưỡng","Khánh Vĩnh, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,
11884,5700.0,62.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Bắc,
11885,2500.0,47.0,1.0,,"Trang trại, khu nghỉ dưỡng","Xuyên Mộc, Bà Rịa Vũng Tàu",,Bà Rịa Vũng Tàu,,
11886,15000.0,2000.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Phú Quốc, Kiên Giang",Đang chờ sổ,Kiên Giang,Bắc,30.0
11887,20900.0,10467.0,,,"Trang trại, khu nghỉ dưỡng","Trảng Bom, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,12.0
11888,,1500.0,,,"Trang trại, khu nghỉ dưỡng","Quốc Oai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11889,3130.0,48.0,,,"Trang trại, khu nghỉ dưỡng","Nha Trang, Khánh Hòa",,Khánh Hòa,,
11890,17000.0,120.0,2.0,3.0,"Trang trại, khu nghỉ dưỡng","Nha Trang, Khánh Hòa",Hợp đồng mua bán,Khánh Hòa,Nam,
11891,,2500.0,,,"Kho, nhà xưởng","Thanh Oai, Hà Nội",Hợp đồng mua bán,Hà Nội,,
11892,28000.0,1300.0,,,"Kho, nhà xưởng","Bình Chánh, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,
11893,33500.0,10000.0,,,"Kho, nhà xưởng","Ân Thi, Hưng Yên",,Hưng Yên,,
11894,,1800.0,,,"Kho, nhà xưởng","Ứng Hòa, Hà Nội",,Hà Nội,,
11895,,16000.0,,,"Kho, nhà xưởng","Duy Tiên, Hà Nam",,Hà Nam,,
11896,49500.0,2914.0,,,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,12.0
11897,20500.0,19000.0,,2.0,"Kho, nhà xưởng","Quy Nhơn, Bình Định",Giấy tờ hợp lệ,Bình Định,,40.0
11898,95000.0,11155.0,,,"Kho, nhà xưởng","Tân Uyên, Bình Dương",,Bình Dương,,
11899,12000.0,2000.0,,,"Kho, nhà xưởng","Bình Chánh, Hồ Chí Minh",,Hồ Chí Minh,,
11900,,5627.0,,,"Kho, nhà xưởng","Yên Bái, Yên Bái",Giấy tờ hợp lệ,Yên Bái,,
11901,8950.0,303.0,,,"Kho, nhà xưởng","Hóc Môn, Hồ Chí Minh",,Hồ Chí Minh,,10.0
11902,16500.0,400.0,,,"Kho, nhà xưởng","Hóc Môn, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,10.0
11903,112000.0,2800.0,,,"Kho, nhà xưởng","Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,,35.0
11904,55000.0,939.0,,,"Kho, nhà xưởng","Quận 12, Hồ Chí Minh",,Hồ Chí Minh,,15.0
11905,30480.0,1905.0,,,"Kho, nhà xưởng","Bến Cát, Bình Dương",Sổ đỏ,Bình Dương,Đông - Bắc,20.0
11906,400000.0,110000.0,,,"Kho, nhà xưởng","Tân Uyên, Bình Dương",,Bình Dương,,
11907,23000.0,1051.0,,1.0,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,15.0
11908,6100.0,562.0,,,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,12.0
11909,39900.0,273.4,2.0,1.0,"Kho, nhà xưởng","Củ Chi, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,9.5
11910,11680.0,1270.0,,,"Kho, nhà xưởng","Tân Uyên, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Nam,20.0
11911,16250.0,125.0,3.0,3.0,Căn hộ chung cư,"Bắc Từ Liêm, Hà Nội",,Hà Nội,Nam,
11912,,119.0,3.0,2.0,Căn hộ chung cư,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11913,5800.0,87.46,2.0,2.0,Căn hộ chung cư,"Hoàng Mai, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Bắc,
11914,8000.0,53.0,1.0,1.0,Căn hộ chung cư,"Quận 1, Hồ Chí Minh",,Hồ Chí Minh,,
11915,13000.0,128.0,3.0,2.0,Căn hộ chung cư,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11916,,78.0,,,Căn hộ chung cư,"Thạch Thất, Hà Nội",Hợp đồng mua bán,Hà Nội,Tây - Nam,
11917,14000.0,110.0,3.0,2.0,Căn hộ chung cư,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11918,5292.0,75.6,,,Căn hộ chung cư,"Văn Giang, Hưng Yên",,Hưng Yên,,
11919,,65.0,2.0,2.0,Căn hộ chung cư,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Nam,
11920,1700.0,46.6,2.0,1.0,Căn hộ chung cư,"Thuận An, Bình Dương",Hợp đồng mua bán,Bình Dương,,
11921,,68.0,2.0,2.0,Căn hộ chung cư,"Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
11922,1900.0,48.0,1.0,1.0,Căn hộ chung cư,"Thủ Dầu Một, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Nam,
11923,,84.9,2.0,2.0,Căn hộ chung cư,"Nam Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,,
11924,1650.0,45.2,,,Căn hộ chung cư,"Lê Chân, Hải Phòng",,Hải Phòng,,
11925,4257.0,99.0,2.0,2.0,Căn hộ chung cư,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Nam,
11926,,61.0,2.0,1.0,Căn hộ chung cư,"Thủ Dầu Một, Bình Dương",Hợp đồng mua bán,Bình Dương,,
11927,7593.299999999999,128.7,2.0,2.0,Căn hộ chung cư,"Thủ Dầu Một, Bình Dương",Hợp đồng mua bán,Bình Dương,Đông - Nam,
11928,3300.0,45.4,1.0,1.0,Căn hộ chung cư,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
11929,6000.0,74.83,2.0,2.0,Căn hộ chung cư,"Hai Bà Trưng, Hà Nội",,Hà Nội,Đông - Bắc,
11930,11000.0,135.0,3.0,2.0,Căn hộ chung cư,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,
11931,51000.0,172.0,32.0,,Nhà riêng,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,8.4
11932,6400.0,70.0,3.0,3.0,Nhà riêng,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,
11933,5720.0,38.0,3.0,3.0,Nhà riêng,"Long Biên, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,3.3
11934,10800.0,64.0,4.0,5.0,Nhà riêng,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
11935,13000.0,55.0,13.0,13.0,Nhà riêng,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.4
11936,3950.0,36.0,,,Nhà riêng,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,
11937,4600.0,65.0,4.0,4.0,Nhà riêng,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,
11938,5400.0,102.0,2.0,2.0,Nhà riêng,"Quận 12, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,5.5
11939,9800.0,47.0,9.0,9.0,Nhà riêng,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11940,6300.0,72.0,3.0,2.0,Nhà riêng,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11941,4600.0,42.0,3.0,3.0,Nhà riêng,"Quận 7, Hồ Chí Minh",,Hồ Chí Minh,,
11942,2950.0,141.0,4.0,3.0,Nhà riêng,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,Bắc,6.0
11943,4680.0,35.0,2.0,,Nhà riêng,"Gò Vấp, Hồ Chí Minh",,Hồ Chí Minh,,3.5
11944,50000.0,205.6,5.0,2.0,Nhà riêng,"Quận 1, Hồ Chí Minh",Sổ đỏ,Hồ Chí Minh,,
11945,2950.0,148.9,4.0,3.0,Nhà riêng,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,Đông,18.0
11946,,100.0,,,Nhà riêng,"Long Biên, Hà Nội",,Hà Nội,,5.75
11947,45650.0,830.0,13.0,13.0,Nhà riêng,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,6.0
11948,4290.0,33.8,2.0,1.0,Nhà riêng,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,
11949,6750.0,30.0,2.0,2.0,Nhà riêng,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,3.3
11950,2950.0,25.4,2.0,1.0,Nhà riêng,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,4.0
11951,33500.0,95.0,,,"Nhà biệt thự, liền kề","Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11952,,72.0,,,"Nhà biệt thự, liền kề","Hoài Đức, Hà Nội",,Hà Nội,,
11953,17270.0,154.0,3.0,4.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Bắc,7.5
11954,29800.0,131.0,6.0,6.0,"Nhà biệt thự, liền kề","Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,7.0
11955,,180.0,3.0,,"Nhà biệt thự, liền kề","Thanh Thủy, Phú Thọ",,Phú Thọ,,
11956,4500.0,120.0,4.0,4.0,"Nhà biệt thự, liền kề","Thanh Thủy, Phú Thọ",,Phú Thọ,,
11957,23910.0,135.0,5.0,6.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Hợp đồng mua bán,Hưng Yên,Đông - Nam,8.0
11958,26900.0,100.0,,,"Nhà biệt thự, liền kề","Nam Từ Liêm, Hà Nội",,Hà Nội,,
11959,32660.0,170.0,5.0,5.0,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Hợp đồng mua bán,Hưng Yên,Đông - Bắc,8.5
11960,63875.0,255.5,,,"Nhà biệt thự, liền kề","Hoài Đức, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,10.7
11961,3600.0,100.0,3.0,2.0,"Nhà biệt thự, liền kề","Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Đông - Bắc,5.0
11962,25500.0,175.0,,,"Nhà biệt thự, liền kề","Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,10.0
11963,55000.0,500.0,5.0,6.0,"Nhà biệt thự, liền kề","Quận 9, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Đông - Nam,16.0
11964,10000.0,100.0,3.0,,"Nhà biệt thự, liền kề","Phúc Yên, Vĩnh Phúc",Giấy tờ hợp lệ,Vĩnh Phúc,,6.0
11965,4730.0,75.0,4.0,2.0,"Nhà biệt thự, liền kề","Thủy Nguyên, Hải Phòng",Hợp đồng mua bán,Hải Phòng,Bắc,5.0
11966,51000.0,265.8,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,30.0
11967,18000.0,100.0,,,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,5.0
11968,,108.0,,,"Nhà biệt thự, liền kề","Thủy Nguyên, Hải Phòng",,Hải Phòng,,
11969,14000.0,160.0,3.0,4.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông,7.0
11970,,240.0,,,"Nhà biệt thự, liền kề","Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11971,12500.0,47.8,2.0,2.0,Nhà mặt phố,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11972,25990.0,200.0,6.0,3.0,Nhà mặt phố,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.5
11973,84000.0,130.0,3.0,3.0,Nhà mặt phố,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông,6.0
11974,7700.0,80.0,4.0,4.0,Nhà mặt phố,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,5.0
11975,14200.0,168.0,24.0,24.0,Nhà mặt phố,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11976,55000.0,60.0,,,Nhà mặt phố,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,8.0
11977,39800.0,175.0,12.0,10.0,Nhà mặt phố,"Sơn Trà, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Đông - Nam,9.7
11978,12000.0,101.2,4.0,4.0,Nhà mặt phố,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,4.3
11979,340000.0,610.0,,,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11980,70000.0,300.0,,,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11981,25000.0,42.0,4.0,5.0,Nhà mặt phố,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
11982,22500.0,45.0,4.0,5.0,Nhà mặt phố,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.5
11983,65000.0,140.0,4.0,3.0,Nhà mặt phố,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,10.0
11984,83000.0,119.0,6.0,,Nhà mặt phố,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,6.0
11985,6980.0,70.0,4.0,4.0,Nhà mặt phố,"Liên Chiểu, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,4.5
11986,68000.0,110.0,,,Nhà mặt phố,"Ba Đình, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,10.0
11987,5000.0,113.0,3.0,2.0,Nhà mặt phố,"Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,4.7
11988,65000.0,90.0,,,Nhà mặt phố,"Ba Đình, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.2
11989,5790.0,72.0,2.0,2.0,Nhà mặt phố,"Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
11990,78000.0,120.0,25.0,22.0,Nhà mặt phố,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.5
11991,,117.0,,,"Shophouse, nhà phố thương mại","Thanh Trì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,6.0
11992,46000.0,330.0,,,"Shophouse, nhà phố thương mại","Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,15.0
